,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
274,379840,15201,10,114475,3,3218,17072
275,926350,4680,10,19310,5,990,2919
276,37104,1051,10,116308,5,234,17341
277,375217,15136,10,102121,5,3206,15227
278,1131371,7486,10,71657,5,1587,10645
279,1250675,9121,10,76071,5,1911,11314
280,566735,17767,10,14641,5,3751,2217
281,478138,16550,10,78342,5,3492,11655
282,91781,11258,10,7579,3,2370,1171
283,1288652,9636,10,88202,5,2021,13105
284,1287084,9615,10,27659,5,2018,4152
285,1200196,8430,10,72393,5,1780,10754
286,518695,17109,10,51360,5,3610,7669
287,222668,13044,10,81823,5,2749,12169
288,734728,20534,10,40712,3,4356,6070
289,822418,3255,10,118140,5,703,17612
290,128056,11752,10,125337,4,2476,18703
291,936855,4823,10,79565,5,1026,11829
292,200210,12738,10,52439,5,2687,7832
293,901907,4346,10,36875,5,930,5535
294,895145,4255,10,4980,5,910,784
295,546108,17485,10,79622,5,3688,11842
296,93824,11285,10,42963,5,2376,6442
297,1174569,8078,10,80659,5,1719,12005
298,1215566,8639,10,133044,5,1809,19821
299,1037449,620,10,30843,5,138,4637
300,744105,21840,10,89263,4,4623,13279
301,899240,4310,10,17227,5,922,2596
302,751720,22880,10,71701,5,4833,10654
303,249883,13420,10,105406,5,2838,15700
304,798805,293,10,82968,5,62,12332
305,548180,17514,10,28335,5,3696,4253
306,848003,3607,10,31305,5,776,4710
307,69673,10959,10,50414,5,2296,7526
308,834164,3414,10,67827,5,739,10078
309,755314,2337,10,120525,5,496,17961
310,935534,4806,10,113583,5,1022,16927
311,893929,4239,10,23806,5,905,3597
312,965526,5214,10,62447,5,1111,9296
313,935054,480,10,30307,3,101,4566
314,733633,20387,10,65787,5,4317,9763
315,203349,12780,10,40314,5,2695,6010
316,257447,13522,10,10678,3,2857,1624
317,318330,14354,10,59067,5,3032,8811
318,1073106,669,10,91505,5,153,13611
319,610394,18358,10,108085,4,3885,16114
320,496246,16800,10,32438,4,3549,4887
321,1215422,8637,10,46551,5,1808,6959
322,472958,16480,10,16713,4,3477,2517
323,1064901,6578,10,72517,5,1394,10775
324,1070200,665,10,4396,4,150,682
325,733902,20420,10,104553,5,4329,15596
326,739977,21269,10,135858,4,4502,20230
327,853374,368,10,122999,5,76,18353
328,811949,3110,10,106862,5,673,15934
329,135245,11852,10,108018,3,2500,16103
330,1095071,6986,10,74981,5,1482,11134
331,791526,2831,10,45293,5,599,6756
332,1113923,7246,10,50727,4,1527,7573
333,182042,12487,10,129874,5,2639,19346
334,325277,14449,10,125006,3,3056,18660
335,1079170,6771,10,97313,5,1437,14498
336,1133842,7520,10,77325,4,1595,11505
337,962955,5178,10,26631,5,1103,4012
338,262790,13593,10,23208,5,2871,3509
339,1291327,9671,10,128807,3,2027,19203
340,593274,18128,10,74845,5,3830,11115
341,828622,3340,10,63642,5,725,9461
342,396356,1543,10,102557,5,338,15298
343,541620,17423,10,93556,5,3676,13908
344,731030,20033,10,69462,5,4248,10327
345,789776,2807,10,36210,4,590,5427
346,977415,5377,10,58087,5,1150,8674
347,1070868,666,10,29661,3,151,4466
348,741481,21484,10,72056,3,4548,10712
349,592979,18124,10,95524,4,3829,14226
350,35521,10488,10,61373,4,2212,9134
351,524764,17189,10,22931,5,3631,3466
352,827183,3320,10,45450,5,721,6784
353,749865,22624,10,7115,5,4778,1111
354,1056417,6460,10,40464,4,1370,6034
355,733297,20343,10,113977,5,4303,16997
356,316233,14325,10,22586,3,3026,3413
357,429766,15889,10,84079,3,3360,12523
358,14493,10201,10,122301,5,2145,18248
359,1301062,9804,10,25112,4,2055,3779
360,1026258,6047,10,103433,5,1297,15439
361,468292,16417,10,112786,5,3465,16808
362,1048801,6355,10,32496,5,1354,4895
363,517522,17093,10,15769,3,3604,2394
364,761847,2427,10,17074,5,512,2571
365,750824,22749,10,4745,5,4805,746
366,917333,4558,10,136338,5,972,20311
367,550180,17541,10,131310,5,3704,19562
368,1282494,9553,10,83168,4,2003,12372
369,8861,10125,10,30026,5,2125,4522
370,471530,1646,10,52361,4,358,7824
371,972937,5316,10,132580,5,1133,19747
372,697093,19538,10,112674,5,4145,16791
373,388244,15316,10,12288,5,3244,1870
374,444969,16099,10,67963,3,3398,10103
375,747313,22275,10,63055,5,4707,9378
376,733371,20352,10,133927,5,4307,19958
377,422788,15793,10,26409,5,3338,3981
378,1070875,666,10,135481,3,151,20174
379,10894,10153,10,95993,5,2133,14297
380,897738,429,10,14276,4,89,2169
381,564174,17732,10,23694,5,3746,3585
382,731453,20091,10,53405,4,4256,7980
383,740136,21295,10,106124,5,4508,15815
384,38874,10533,10,101163,5,2223,15083
385,1189425,8282,10,81638,4,1750,12141
386,202365,12767,10,44496,5,2693,6652
387,427434,15855,10,110809,5,3354,16519
388,427435,15855,10,135092,5,3354,20120
389,927093,469,10,43230,5,97,6473
390,536985,1736,10,31167,5,377,4690
391,810235,3086,10,124265,5,663,18562
392,244722,13350,10,18764,5,2823,2830
393,441568,16054,10,4438,5,3388,690
394,230248,13151,10,6248,5,2774,987
395,899961,4320,10,74348,3,924,11049
396,1132814,7506,10,115519,5,1592,17233
397,1242085,9002,10,56881,3,1888,8510
398,95694,11311,10,73189,3,2385,10881
399,189263,12586,10,11482,5,2657,1758
400,719501,19845,10,64537,4,4210,9586
401,475678,16517,10,72309,5,3485,10742
402,23347,10321,10,41476,5,2174,6180
403,626820,18585,10,102059,5,3933,15216
404,107113,11465,10,45506,5,2413,6793
405,980903,5423,10,80649,5,1167,12004
406,115855,11585,10,67423,5,2436,10015
407,206518,12824,10,100595,5,2705,14992
408,211854,12897,10,128621,3,2720,19181
409,824515,3284,10,115360,4,711,17195
410,129504,11772,10,78815,5,2482,11732
411,1064308,6570,10,20225,5,1393,3057
412,640409,18769,10,67851,5,3971,10082
413,1051886,6399,10,15477,4,1363,2349
414,260334,1356,10,22746,5,298,3440
415,178517,12440,10,67121,5,2627,9968
416,474395,16500,10,46400,5,3479,6941
417,724819,19918,10,118943,5,4225,17737
418,983671,5461,10,43170,4,1179,6466
419,346594,14741,10,63527,5,3122,9441
420,992355,5581,10,79589,5,1204,11836
421,751837,22895,10,135968,4,4834,20243
422,78476,11077,10,66799,3,2322,9916
423,1008685,5806,10,46963,5,1247,7023
424,515249,17061,10,97305,5,3596,14496
425,966166,5223,10,9901,4,1114,1516
426,455395,1624,10,57831,5,355,8637
427,733358,20351,10,123602,5,4306,18449
428,1176169,810,10,114736,3,185,17107
429,978325,5389,10,6909,4,1157,1084
430,978656,5393,10,8488,5,1158,1294
431,676234,19256,10,72731,4,4085,10811
432,449358,16159,10,98375,5,3410,14663
433,634981,18697,10,24410,5,3959,3681
434,582732,17984,10,130678,4,3794,19465
435,786823,2767,10,42676,5,583,6396
436,1045146,6304,10,78541,4,1349,11688
437,1225777,8778,10,41866,5,1840,6243
438,563536,17723,10,124280,4,3743,18566
439,768487,2517,10,70684,5,541,10500
440,1050553,638,10,57275,5,145,8568
441,171481,12344,10,57846,5,2608,8642
442,1242081,9002,10,18572,5,1888,2805
443,1104405,7112,10,45418,5,1503,6776
444,743956,21822,10,79565,4,4617,11829
445,240811,13295,10,127834,4,2812,19060
446,731203,20058,10,116183,5,4250,17327
447,926647,4684,10,130194,5,992,19392
448,70305,10968,10,111655,5,2299,16632
449,1269053,9371,10,100514,5,1964,14978
450,1293442,9700,10,10722,5,2033,1635
451,37106,1051,10,132114,5,234,19666
452,751697,22875,10,93121,4,4832,13851
453,469534,16434,10,29644,5,3467,4462
454,1097897,7023,10,18695,5,1489,2821
455,411086,15635,10,9837,4,3308,1507
456,283243,13872,10,127840,5,2929,19061
457,936581,482,10,35533,5,103,5329
458,856960,373,10,17227,5,77,2596
459,1033997,6152,10,118240,5,1314,17632
460,1264819,9315,10,72750,4,1949,10815
461,952521,5039,10,123653,5,1076,18458
462,918955,458,10,50215,5,96,7495
463,520662,17135,10,23635,5,3614,3578
464,567145,17772,10,121931,5,3752,18186
465,1016290,5910,10,23249,4,1269,3518
466,10889,10153,10,24427,5,2133,3686
467,523335,17170,10,106935,4,3624,15946
468,795253,2883,10,24427,5,614,3686
469,276843,13784,10,111383,5,2906,16589
470,776332,2624,10,3832,5,561,592
471,1070144,6649,10,97633,3,1408,14556
472,1064903,6578,10,111524,5,1394,16609
473,460289,16307,10,19777,4,3439,2990
474,1159416,787,10,131431,4,180,19577
475,239735,13280,10,135275,5,2810,20154
476,970465,5282,10,80236,4,1129,11929
477,1190793,8301,10,116601,4,1755,17395
478,1202419,846,10,45059,5,194,6724
479,755161,23343,10,45630,4,4933,6812
480,684823,19372,10,97264,5,4106,14487
481,424407,15814,10,102492,5,3345,15286
482,916076,4540,10,17910,5,970,2701
483,1113456,7239,10,110566,5,1526,16476
484,753055,23064,10,130758,4,4868,19479
485,108550,11484,10,56439,4,2416,8445
486,297613,1407,10,75942,3,307,11288
487,799041,2933,10,44529,5,629,6656
488,743442,21750,10,78702,4,4607,11715
489,837783,3466,10,89446,5,747,13305
490,258894,13541,10,32541,4,2859,4906
491,286555,13917,10,42522,5,2941,6364
492,94201,1129,10,119065,4,254,17755
493,273039,13733,10,30049,4,2897,4525
494,318336,14354,10,105784,5,3032,15762
495,741032,21425,10,104661,5,4533,15611
496,734992,2057,10,123663,5,445,18460
497,737288,2089,10,73703,5,448,10956
498,939540,486,10,125678,5,105,18748
499,527721,1723,10,3401,5,374,521
500,308702,14222,10,46925,5,3001,7017
501,757501,2367,10,122697,5,499,18303
502,788487,279,10,85031,4,59,12656
503,1025815,6041,10,118034,5,1295,17597
504,351592,14811,10,18014,5,3141,2719
505,555972,17621,10,61611,5,3716,9172
506,3168,10044,10,9344,5,2107,1443
507,281852,13853,10,81971,4,2923,12190
508,415661,15696,10,4898,5,3322,773
509,1287998,9627,10,95858,5,2019,14272
510,730806,200,10,68971,5,43,10250
511,452154,16197,10,84409,5,3419,12570
512,29251,10402,10,69979,4,2195,10389
513,747898,22352,10,88883,5,4728,13215
514,598696,1820,10,65031,4,394,9661
515,1143473,7652,10,98120,4,1629,14623
516,934761,4796,10,125638,5,1018,18742
517,613632,18404,10,15028,3,3896,2284
518,940754,4877,10,123948,5,1038,18516
519,992263,558,10,89424,5,126,13301
520,1216218,8648,10,105106,5,1812,15672
521,733531,20373,10,99934,4,4313,14896
522,415520,15694,10,56015,5,3320,8375
523,932302,4762,10,46369,5,1014,6934
524,751836,22895,10,123897,5,4834,18505
525,25191,10346,10,101956,4,2182,15199
526,795327,2884,10,29617,5,615,4455
527,908942,4441,10,83902,5,949,12495
528,732611,20251,10,20800,4,4281,3144
529,494240,16773,10,56660,4,3538,8478
530,246311,13372,10,120877,5,2825,18022
531,1262727,9286,10,10422,5,1945,1590
532,580949,17961,10,26302,5,3785,3958
533,998392,5664,10,88625,4,1223,13173
534,734657,20526,10,117446,4,4351,17512
535,315003,14309,10,129657,5,3022,19313
536,1034484,6159,10,93578,5,1316,13912
537,719891,1985,10,106935,3,433,15946
538,409167,15609,10,26119,5,3302,3938
539,1211143,8577,10,92086,5,1800,13696
540,867748,3877,10,68750,4,829,10224
541,1157290,7841,10,47444,5,1670,7100
542,632931,1867,10,62954,5,404,9363
543,844379,3556,10,2309,4,764,356
544,797220,2909,10,73090,4,620,10866
545,934842,4797,10,83576,4,1019,12442
546,385806,15283,10,90823,5,3239,13490
547,323459,14424,10,106954,3,3048,15949
548,656396,18986,10,45772,5,4020,6833
549,128052,11752,10,79275,5,2476,11790
550,920409,46,10,72017,5,9,10705
551,1039251,6225,10,128719,4,1332,19190
552,917774,4564,10,6057,5,973,950
553,790018,2810,10,114264,5,591,17041
554,44424,1061,10,33584,3,238,5048
555,947959,4976,10,11033,5,1058,1703
556,1114361,7252,10,120230,4,1529,17915
557,245542,13362,10,46925,5,2824,7017
558,748932,22492,10,106380,3,4754,15862
559,297754,14072,10,73707,5,2971,10957
560,529156,1725,10,2726,5,375,416
561,230257,13151,10,99993,3,2774,14907
562,631920,18656,10,27280,5,3949,4107
563,754907,2331,10,92981,5,495,13829
564,505406,16924,10,83165,5,3575,12371
565,735542,20640,10,74022,5,4382,11008
566,739483,21198,10,124159,5,4491,18545
567,84488,11159,10,91509,4,2345,13613
568,732888,20290,10,55940,5,4288,8363
569,1112385,7224,10,57004,5,1524,8528
570,1127704,7435,10,118272,5,1572,17635
571,825873,3302,10,63423,4,716,9427
572,1020101,5962,10,51521,5,1276,7697
573,181305,12477,10,2644,5,2636,403
574,750825,22749,10,42243,5,4805,6314
575,146574,12006,10,128184,5,2532,19109
576,720559,19859,10,26241,3,4214,3951
577,951855,503,10,80715,3,109,12014
578,950537,5011,10,134041,4,1066,19976
579,1113454,7239,10,66046,4,1526,9795
580,1025018,6030,10,114323,5,1290,17049
581,311427,14258,10,110651,5,3010,16493
582,1233471,8884,10,9416,3,1865,1455
583,841703,3519,10,104997,5,756,15659
584,109967,11504,10,46218,4,2421,6909
585,740459,21338,10,108061,4,4517,16110
586,1301705,9813,10,120905,5,2058,18027
587,680187,19310,10,56050,5,4092,8381
588,390189,15343,10,113954,5,3248,16993
589,970619,5284,10,116201,5,1130,17330
590,754901,2331,10,23635,5,495,3578
591,784925,2740,10,88758,3,576,13192
592,754405,23241,10,106134,4,4911,15816
593,67963,10935,10,124519,5,2289,18602
594,35668,10490,10,97659,5,2213,14560
595,1124120,7387,10,5047,5,1560,794
596,381400,15223,10,30357,5,3225,4572
597,282322,13860,10,13249,5,2926,2011
598,408609,15601,10,16548,4,3300,2493
599,739727,21234,10,103689,5,4497,15475
600,1243884,9028,10,113052,5,1894,16843
601,742460,21617,10,35533,5,4577,5329
602,73425,11008,10,45585,5,2308,6806
603,426699,15845,10,118610,4,3352,17683
604,690421,19448,10,77744,5,4122,11564
605,1073105,669,10,80755,5,153,12018
606,811223,3100,10,4131,5,668,645
607,1220113,8701,10,135041,5,1823,20114
608,932303,4762,10,92720,5,1014,13787
609,563015,17716,10,107034,4,3741,15963
610,858452,375,10,72017,5,78,10705
611,571892,17838,10,92174,5,3765,13713
612,1122455,7364,10,129203,5,1552,19251
613,746830,22208,10,27222,5,4694,4099
614,149790,12049,10,119103,5,2542,17764
615,746800,22205,10,70060,5,4691,10406
616,726751,19945,10,118674,5,4230,17695
617,1215728,8641,10,91425,5,1811,13592
618,747896,22352,10,72620,5,4728,10791
619,797596,2914,10,45743,4,623,6826
620,596431,18170,10,136365,3,3837,20316
621,879602,4039,10,19584,5,864,2956
622,1137274,7568,10,81926,5,1607,12183
623,749572,22582,10,102692,3,4769,15322
624,131354,11797,10,19849,5,2486,3000
625,749045,22505,10,29331,5,4757,4398
626,1077896,6754,10,29669,4,1431,4467
627,492037,16741,10,122112,5,3531,18220
628,737280,20889,10,131587,5,4430,19603
629,937251,4828,10,65581,5,1029,9738
630,263547,13603,10,14049,5,2875,2123
631,894627,4248,10,112224,4,908,16724
632,1187080,825,10,98221,3,190,14641
633,992021,5577,10,29354,4,1203,4404
634,746194,22126,10,20156,5,4675,3046
635,114590,11568,10,69943,5,2434,10385
636,671307,1919,10,123169,5,417,18382
637,1295556,9729,10,112424,5,2040,16752
638,308093,14213,10,100081,5,2999,14921
639,889885,4184,10,122594,5,891,18289
640,581032,17962,10,23998,5,3786,3626
641,1242344,9006,10,128710,5,1889,19188
642,956352,5089,10,103830,5,1086,15505
643,848137,3609,10,15635,5,777,2376
644,853471,3681,10,94534,4,792,14067
645,743717,21790,10,113000,5,4614,16834
646,751521,22851,10,17910,5,4826,2701
647,33929,10465,10,40923,5,2208,6099
648,477324,16539,10,60640,4,3491,9010
649,1191623,8313,10,33842,5,1756,5088
650,740562,2135,10,8399,4,453,1285
651,874333,3967,10,67005,5,851,9947
652,362705,14962,10,103763,5,3169,15492
653,573580,1786,10,18937,5,388,2855
654,1152618,7778,10,102227,5,1655,15246
655,26153,10360,10,50804,5,2184,7590
656,540293,17405,10,20747,4,3671,3138
657,821049,3236,10,70068,5,697,10408
658,768725,252,10,21667,5,51,3273
659,820370,3227,10,102332,4,694,15258
660,220663,13017,10,110023,4,2744,16400
661,730974,20024,10,29679,4,4246,4470
662,1134546,7530,10,61377,3,1597,9136
663,637175,18725,10,87841,5,3963,13062
664,957726,5108,10,120268,3,1088,17921
665,1186359,824,10,40816,5,189,6087
