,Unnamed: 0,userID,review_count,songID,rating
301,899240,4310,10,17227,5
302,751720,22880,10,71701,5
303,249883,13420,10,105406,5
304,798805,293,10,82968,5
305,548180,17514,10,28335,5
306,848003,3607,10,31305,5
307,69673,10959,10,50414,5
308,834164,3414,10,67827,5
309,755314,2337,10,120525,5
310,935534,4806,10,113583,5
311,893929,4239,10,23806,5
312,965526,5214,10,62447,5
313,935054,480,10,30307,3
314,733633,20387,10,65787,5
315,203349,12780,10,40314,5
316,257447,13522,10,10678,3
317,318330,14354,10,59067,5
318,1073106,669,10,91505,5
319,610394,18358,10,108085,4
320,496246,16800,10,32438,4
321,1215422,8637,10,46551,5
322,472958,16480,10,16713,4
323,1064901,6578,10,72517,5
324,1070200,665,10,4396,4
325,733902,20420,10,104553,5
326,739977,21269,10,135858,4
327,853374,368,10,122999,5
328,811949,3110,10,106862,5
329,135245,11852,10,108018,3
330,1095071,6986,10,74981,5
331,791526,2831,10,45293,5
332,1113923,7246,10,50727,4
333,182042,12487,10,129874,5
334,325277,14449,10,125006,3
335,1079170,6771,10,97313,5
336,1133842,7520,10,77325,4
337,962955,5178,10,26631,5
338,262790,13593,10,23208,5
339,1291327,9671,10,128807,3
340,593274,18128,10,74845,5
341,828622,3340,10,63642,5
342,396356,1543,10,102557,5
343,541620,17423,10,93556,5
344,731030,20033,10,69462,5
345,789776,2807,10,36210,4
346,977415,5377,10,58087,5
347,1070868,666,10,29661,3
348,741481,21484,10,72056,3
349,592979,18124,10,95524,4
350,35521,10488,10,61373,4
351,524764,17189,10,22931,5
352,827183,3320,10,45450,5
353,749865,22624,10,7115,5
354,1056417,6460,10,40464,4
355,733297,20343,10,113977,5
356,316233,14325,10,22586,3
357,429766,15889,10,84079,3
358,14493,10201,10,122301,5
359,1301062,9804,10,25112,4
360,1026258,6047,10,103433,5
361,468292,16417,10,112786,5
362,1048801,6355,10,32496,5
363,517522,17093,10,15769,3
364,761847,2427,10,17074,5
365,750824,22749,10,4745,5
366,917333,4558,10,136338,5
367,550180,17541,10,131310,5
368,1282494,9553,10,83168,4
369,8861,10125,10,30026,5
370,471530,1646,10,52361,4
371,972937,5316,10,132580,5
372,697093,19538,10,112674,5
373,388244,15316,10,12288,5
374,444969,16099,10,67963,3
375,747313,22275,10,63055,5
376,733371,20352,10,133927,5
377,422788,15793,10,26409,5
378,1070875,666,10,135481,3
379,10894,10153,10,95993,5
380,897738,429,10,14276,4
381,564174,17732,10,23694,5
382,731453,20091,10,53405,4
383,740136,21295,10,106124,5
384,38874,10533,10,101163,5
385,1189425,8282,10,81638,4
386,202365,12767,10,44496,5
387,427434,15855,10,110809,5
388,427435,15855,10,135092,5
389,927093,469,10,43230,5
390,536985,1736,10,31167,5
391,810235,3086,10,124265,5
392,244722,13350,10,18764,5
393,441568,16054,10,4438,5
394,230248,13151,10,6248,5
395,899961,4320,10,74348,3
396,1132814,7506,10,115519,5
397,1242085,9002,10,56881,3
398,95694,11311,10,73189,3
399,189263,12586,10,11482,5
400,719501,19845,10,64537,4
401,475678,16517,10,72309,5
402,23347,10321,10,41476,5
403,626820,18585,10,102059,5
404,107113,11465,10,45506,5
405,980903,5423,10,80649,5
406,115855,11585,10,67423,5
407,206518,12824,10,100595,5
408,211854,12897,10,128621,3
409,824515,3284,10,115360,4
410,129504,11772,10,78815,5
411,1064308,6570,10,20225,5
412,640409,18769,10,67851,5
413,1051886,6399,10,15477,4
414,260334,1356,10,22746,5
415,178517,12440,10,67121,5
416,474395,16500,10,46400,5
417,724819,19918,10,118943,5
418,983671,5461,10,43170,4
419,346594,14741,10,63527,5
420,992355,5581,10,79589,5
421,751837,22895,10,135968,4
422,78476,11077,10,66799,3
423,1008685,5806,10,46963,5
424,515249,17061,10,97305,5
425,966166,5223,10,9901,4
426,455395,1624,10,57831,5
427,733358,20351,10,123602,5
428,1176169,810,10,114736,3
429,978325,5389,10,6909,4
430,978656,5393,10,8488,5
431,676234,19256,10,72731,4
432,449358,16159,10,98375,5
433,634981,18697,10,24410,5
434,582732,17984,10,130678,4
435,786823,2767,10,42676,5
436,1045146,6304,10,78541,4
437,1225777,8778,10,41866,5
438,563536,17723,10,124280,4
439,768487,2517,10,70684,5
440,1050553,638,10,57275,5
441,171481,12344,10,57846,5
442,1242081,9002,10,18572,5
443,1104405,7112,10,45418,5
444,743956,21822,10,79565,4
445,240811,13295,10,127834,4
446,731203,20058,10,116183,5
447,926647,4684,10,130194,5
448,70305,10968,10,111655,5
449,1269053,9371,10,100514,5
450,1293442,9700,10,10722,5
451,37106,1051,10,132114,5
452,751697,22875,10,93121,4
453,469534,16434,10,29644,5
454,1097897,7023,10,18695,5
455,411086,15635,10,9837,4
456,283243,13872,10,127840,5
457,936581,482,10,35533,5
458,856960,373,10,17227,5
459,1033997,6152,10,118240,5
460,1264819,9315,10,72750,4
461,952521,5039,10,123653,5
462,918955,458,10,50215,5
463,520662,17135,10,23635,5
464,567145,17772,10,121931,5
465,1016290,5910,10,23249,4
466,10889,10153,10,24427,5
467,523335,17170,10,106935,4
468,795253,2883,10,24427,5
469,276843,13784,10,111383,5
470,776332,2624,10,3832,5
471,1070144,6649,10,97633,3
472,1064903,6578,10,111524,5
473,460289,16307,10,19777,4
474,1159416,787,10,131431,4
475,239735,13280,10,135275,5
476,970465,5282,10,80236,4
477,1190793,8301,10,116601,4
478,1202419,846,10,45059,5
479,755161,23343,10,45630,4
480,684823,19372,10,97264,5
481,424407,15814,10,102492,5
482,916076,4540,10,17910,5
483,1113456,7239,10,110566,5
484,753055,23064,10,130758,4
485,108550,11484,10,56439,4
486,297613,1407,10,75942,3
487,799041,2933,10,44529,5
488,743442,21750,10,78702,4
489,837783,3466,10,89446,5
490,258894,13541,10,32541,4
491,286555,13917,10,42522,5
492,94201,1129,10,119065,4
493,273039,13733,10,30049,4
494,318336,14354,10,105784,5
495,741032,21425,10,104661,5
496,734992,2057,10,123663,5
497,737288,2089,10,73703,5
498,939540,486,10,125678,5
499,527721,1723,10,3401,5
500,308702,14222,10,46925,5
501,757501,2367,10,122697,5
502,788487,279,10,85031,4
503,1025815,6041,10,118034,5
504,351592,14811,10,18014,5
505,555972,17621,10,61611,5
506,3168,10044,10,9344,5
507,281852,13853,10,81971,4
508,415661,15696,10,4898,5
509,1287998,9627,10,95858,5
510,730806,200,10,68971,5
511,452154,16197,10,84409,5
512,29251,10402,10,69979,4
513,747898,22352,10,88883,5
514,598696,1820,10,65031,4
515,1143473,7652,10,98120,4
516,934761,4796,10,125638,5
517,613632,18404,10,15028,3
518,940754,4877,10,123948,5
519,992263,558,10,89424,5
520,1216218,8648,10,105106,5
521,733531,20373,10,99934,4
522,415520,15694,10,56015,5
523,932302,4762,10,46369,5
524,751836,22895,10,123897,5
525,25191,10346,10,101956,4
526,795327,2884,10,29617,5
527,908942,4441,10,83902,5
528,732611,20251,10,20800,4
529,494240,16773,10,56660,4
530,246311,13372,10,120877,5
531,1262727,9286,10,10422,5
532,580949,17961,10,26302,5
533,998392,5664,10,88625,4
534,734657,20526,10,117446,4
535,315003,14309,10,129657,5
536,1034484,6159,10,93578,5
537,719891,1985,10,106935,3
538,409167,15609,10,26119,5
539,1211143,8577,10,92086,5
540,867748,3877,10,68750,4
541,1157290,7841,10,47444,5
542,632931,1867,10,62954,5
543,844379,3556,10,2309,4
544,797220,2909,10,73090,4
545,934842,4797,10,83576,4
546,385806,15283,10,90823,5
547,323459,14424,10,106954,3
548,656396,18986,10,45772,5
549,128052,11752,10,79275,5
550,920409,46,10,72017,5
551,1039251,6225,10,128719,4
552,917774,4564,10,6057,5
553,790018,2810,10,114264,5
554,44424,1061,10,33584,3
555,947959,4976,10,11033,5
556,1114361,7252,10,120230,4
557,245542,13362,10,46925,5
558,748932,22492,10,106380,3
559,297754,14072,10,73707,5
560,529156,1725,10,2726,5
561,230257,13151,10,99993,3
562,631920,18656,10,27280,5
563,754907,2331,10,92981,5
564,505406,16924,10,83165,5
565,735542,20640,10,74022,5
566,739483,21198,10,124159,5
567,84488,11159,10,91509,4
568,732888,20290,10,55940,5
569,1112385,7224,10,57004,5
570,1127704,7435,10,118272,5
571,825873,3302,10,63423,4
572,1020101,5962,10,51521,5
573,181305,12477,10,2644,5
574,750825,22749,10,42243,5
575,146574,12006,10,128184,5
576,720559,19859,10,26241,3
577,951855,503,10,80715,3
578,950537,5011,10,134041,4
579,1113454,7239,10,66046,4
580,1025018,6030,10,114323,5
581,311427,14258,10,110651,5
582,1233471,8884,10,9416,3
583,841703,3519,10,104997,5
584,109967,11504,10,46218,4
585,740459,21338,10,108061,4
586,1301705,9813,10,120905,5
587,680187,19310,10,56050,5
588,390189,15343,10,113954,5
589,970619,5284,10,116201,5
590,754901,2331,10,23635,5
591,784925,2740,10,88758,3
592,754405,23241,10,106134,4
593,67963,10935,10,124519,5
594,35668,10490,10,97659,5
595,1124120,7387,10,5047,5
596,381400,15223,10,30357,5
597,282322,13860,10,13249,5
598,408609,15601,10,16548,4
599,739727,21234,10,103689,5
600,1243884,9028,10,113052,5
601,742460,21617,10,35533,5
602,73425,11008,10,45585,5
603,426699,15845,10,118610,4
604,690421,19448,10,77744,5
605,1073105,669,10,80755,5
606,811223,3100,10,4131,5
607,1220113,8701,10,135041,5
608,932303,4762,10,92720,5
609,563015,17716,10,107034,4
610,858452,375,10,72017,5
611,571892,17838,10,92174,5
612,1122455,7364,10,129203,5
613,746830,22208,10,27222,5
614,149790,12049,10,119103,5
615,746800,22205,10,70060,5
616,726751,19945,10,118674,5
617,1215728,8641,10,91425,5
618,747896,22352,10,72620,5
619,797596,2914,10,45743,4
620,596431,18170,10,136365,3
621,879602,4039,10,19584,5
622,1137274,7568,10,81926,5
623,749572,22582,10,102692,3
624,131354,11797,10,19849,5
625,749045,22505,10,29331,5
626,1077896,6754,10,29669,4
627,492037,16741,10,122112,5
628,737280,20889,10,131587,5
629,937251,4828,10,65581,5
630,263547,13603,10,14049,5
631,894627,4248,10,112224,4
632,1187080,825,10,98221,3
633,992021,5577,10,29354,4
634,746194,22126,10,20156,5
635,114590,11568,10,69943,5
636,671307,1919,10,123169,5
637,1295556,9729,10,112424,5
638,308093,14213,10,100081,5
639,889885,4184,10,122594,5
640,581032,17962,10,23998,5
641,1242344,9006,10,128710,5
642,956352,5089,10,103830,5
643,848137,3609,10,15635,5
644,853471,3681,10,94534,4
645,743717,21790,10,113000,5
646,751521,22851,10,17910,5
647,33929,10465,10,40923,5
648,477324,16539,10,60640,4
649,1191623,8313,10,33842,5
650,740562,2135,10,8399,4
651,874333,3967,10,67005,5
652,362705,14962,10,103763,5
653,573580,1786,10,18937,5
654,1152618,7778,10,102227,5
655,26153,10360,10,50804,5
656,540293,17405,10,20747,4
657,821049,3236,10,70068,5
658,768725,252,10,21667,5
659,820370,3227,10,102332,4
660,220663,13017,10,110023,4
661,730974,20024,10,29679,4
662,1134546,7530,10,61377,3
663,637175,18725,10,87841,5
664,957726,5108,10,120268,3
665,1186359,824,10,40816,5
666,739715,21233,10,110577,5
667,1060121,6511,10,131869,3
668,184189,12516,10,73430,5
669,1256030,9195,10,111103,4
670,739261,21173,10,98571,5
671,463833,16355,10,61496,3
672,331360,14532,10,34980,5
673,1108203,7166,10,17910,5
674,124646,11705,10,9964,4
675,598433,18196,10,133652,5
676,761273,2419,10,7657,5
677,922970,4635,10,118649,5
678,1023375,6008,10,117515,4
679,558833,17660,10,43867,5
680,1154097,7798,10,33662,4
681,78630,11079,10,42598,5
682,737954,20986,10,49084,5
683,758903,2386,10,83789,5
684,821439,3241,10,46166,3
685,279841,13825,10,106223,5
686,754989,23322,10,75506,5
687,361519,14946,10,4115,5
688,124905,11709,10,116789,5
689,1122926,7371,10,119449,4
690,640488,18770,10,69871,4
691,782754,271,10,65871,5
692,12447,10174,10,6065,5
693,1088118,6892,10,119615,4
694,1032300,6127,10,19469,4
695,1174867,8082,10,45630,3
696,974871,5343,10,40759,3
697,1242524,9009,10,56279,5
698,347927,14760,10,32559,5
699,906338,4407,10,27013,5
700,621383,18510,10,56208,5
701,823643,3272,10,7584,5
702,746773,22202,10,15197,3
703,748441,22423,10,62123,5
704,408613,15601,10,75263,4
705,147017,12012,10,129123,5
706,576956,17906,10,15863,5
707,95907,11314,10,90558,5
708,755742,23426,10,65472,5
709,913173,450,10,98905,5
710,659500,19028,10,134976,3
711,737283,2089,10,44988,5
712,1031600,6118,10,14815,5
713,409835,15618,10,33491,5
714,1266092,9331,10,41225,3
715,1094715,6981,10,59736,5
716,1224445,8760,10,77239,4
717,748373,22415,10,21543,4
718,186245,12544,10,73729,5
719,756588,23539,10,134675,3
720,409837,15618,10,41773,5
721,104962,11436,10,42286,3
722,1011678,5847,10,41934,4
723,339417,14643,10,43405,5
724,1259166,9237,10,68489,3
725,1137438,757,10,15285,4
726,733276,20340,10,114075,5
727,1060033,6510,10,20937,5
728,750911,22763,10,78900,5
729,750506,22706,10,113378,5
730,1030349,610,10,123442,4
731,316159,14324,10,82024,3
732,1049722,6368,10,64260,4
733,1042273,6266,10,31515,5
734,330158,14515,10,43336,5
735,1107031,715,10,62903,3
736,110511,11512,10,112054,5
737,189460,12589,10,90403,3
738,195329,12670,10,27878,3
739,283325,13873,10,119488,5
740,1166373,7966,10,13823,5
741,792296,2842,10,88617,5
742,565012,17743,10,100928,4
743,68361,10940,10,32443,4
744,1307672,9895,10,18624,4
745,840898,3508,10,105461,4
746,1022414,5996,10,75263,5
747,103762,1142,10,64047,5
748,385427,15278,10,33322,5
749,1310069,9928,10,51936,3
750,746674,22190,10,87243,5
751,858072,3745,10,14020,5
752,755544,23398,10,126079,5
753,731587,20110,10,116763,3
754,1037452,620,10,63358,5
755,742581,21635,10,15506,4
756,738209,21021,10,13859,5
757,314047,14296,10,49718,5
758,1132398,7500,10,132290,4
759,609654,18348,10,84326,3
760,830370,3364,10,73979,5
761,762828,2440,10,16794,5
762,95539,11309,10,114440,5
763,263417,13601,10,14516,5
764,160382,12195,10,71156,5
765,753866,23177,10,57570,5
766,329130,14500,10,136191,3
767,124579,11704,10,136179,5
768,32971,10453,10,12408,5
769,935969,4811,10,119814,5
770,5719,1008,10,108817,5
771,1189753,8287,10,82545,5
772,716270,19800,10,73339,4
773,752811,23031,10,21574,5
774,1270846,9395,10,31520,4
775,244015,13340,10,18051,4
776,877116,4005,10,16726,5
777,364606,14988,10,120374,5
778,989645,5545,10,24923,5
779,894083,4241,10,13529,5
780,230336,13152,10,15422,5
781,467102,16401,10,74249,5
782,598777,18201,10,6454,4
783,195861,12677,10,48731,5
784,565011,17743,10,88821,5
785,790791,2821,10,120880,3
786,206510,12824,10,4449,5
787,988567,5529,10,72823,5
788,1119565,7325,10,1048,5
789,650817,18910,10,64989,5
790,582508,17981,10,43811,4
791,657390,190,10,7167,4
792,742439,21615,10,7645,4
793,314045,14296,10,4368,5
794,913174,450,10,113209,3
795,754568,23262,10,33429,4
796,1251188,9128,10,88783,5
797,735086,20583,10,48917,5
798,963113,518,10,43412,5
799,429610,15887,10,109154,4
800,570395,17817,10,29819,4
801,747863,22348,10,70758,5
802,1015775,5903,10,24179,4
803,731387,20083,10,41672,5
804,286561,13917,10,117310,4
805,1165182,795,10,80071,5
806,983672,5461,10,55375,5
807,881905,4071,10,99034,4
808,619722,18489,10,131736,5
809,988911,5534,10,48874,5
810,1192827,8329,10,136632,5
811,1066558,6600,10,121968,5
812,638996,1875,10,125054,4
813,294090,14023,10,75298,5
814,1046274,6320,10,7985,4
815,214157,12929,10,19006,5
816,489063,1670,10,21843,5
817,374797,1513,10,87201,4
818,768489,2517,10,98001,4
819,875410,3981,10,136343,5
820,739700,21232,10,4611,5
821,734546,2051,10,51944,4
822,352190,14819,10,107838,5
823,748850,2248,10,108251,4
824,120938,11655,10,133226,5
825,498614,16832,10,125961,5
826,740137,21295,10,134744,5
827,545029,17470,10,55177,5
828,1273071,9425,10,17746,5
829,333845,14567,10,129885,5
830,896923,4279,10,35835,4
831,1060036,6510,10,54492,5
832,970101,5277,10,4016,5
833,1295426,9727,10,29354,4
834,530666,17271,10,53057,3
835,800614,2954,10,1421,5
836,755981,23459,10,77237,4
837,503936,16905,10,55377,5
838,895497,426,10,70362,3
839,598424,18196,10,62872,5
840,1305184,9861,10,7464,4
841,988468,5528,10,19006,4
842,472463,16473,10,75046,5
843,333004,14556,10,11777,5
844,1211876,8587,10,19242,3
845,631528,18651,10,54148,5
846,646045,18846,10,49711,5
847,734443,20498,10,72017,3
848,62300,10860,10,132355,5
849,513774,17040,10,80060,5
850,798058,292,10,59195,4
851,846094,3580,10,115556,5
852,529321,17252,10,105857,5
853,832484,3392,10,31868,5
854,70530,10971,10,38397,4
855,747459,22295,10,64166,5
856,1095597,6993,10,91121,5
857,545032,17470,10,73425,5
858,60225,10831,10,125003,3
859,822416,3255,10,102420,5
860,733926,20423,10,45084,5
861,1151963,7769,10,83845,5
862,491746,16737,10,68023,5
863,307636,14207,10,85376,5
864,141447,11936,10,65769,4
865,37252,10512,10,12709,5
866,618382,1847,10,49948,5
867,585987,18030,10,87767,4
868,815811,3162,10,4428,5
869,306451,14191,10,107069,5
870,502781,16889,10,78012,5
871,411143,15636,10,31231,5
872,328732,14494,10,29581,5
873,1155037,7811,10,18416,3
874,4815,10068,10,95524,5
875,770269,2541,10,3799,5
876,1192821,8329,10,58356,5
877,428217,15866,10,78206,5
878,151780,12076,10,92981,4
879,315889,14320,10,74127,5
880,1311004,9940,10,132317,5
881,667748,19141,10,57951,5
882,741400,21475,10,20551,5
883,1264921,9316,10,94247,4
884,262670,13591,10,116853,5
885,391274,15358,10,91543,5
886,85683,11175,10,115422,5
887,30240,10416,10,36126,5
888,238669,13266,10,15813,5
889,730972,20024,10,14739,3
890,1142928,7645,10,89363,5
891,1125867,741,10,17355,5
892,627379,18593,10,50206,5
893,84891,11165,10,18483,4
894,932134,476,10,81881,5
895,364995,14993,10,97126,3
896,1236590,8925,10,80545,5
897,749482,22572,10,16022,4
898,733353,20351,10,25602,5
899,757026,23599,10,14039,5
900,823727,3273,10,35018,5
901,846372,3584,10,43371,5
902,1301885,9816,10,30422,5
903,760336,2405,10,113994,3
904,582264,17978,10,88783,5
905,658844,19019,10,130360,5
906,656026,18981,10,16516,5
907,927744,4699,10,117360,5
908,1273486,9431,10,31125,4
909,1255275,9184,10,110221,5
910,585854,18028,10,83553,5
911,1106444,7141,10,76842,4
912,1064305,657,10,126992,5
913,551677,17562,10,21542,3
914,196057,12680,10,25156,4
915,853379,3680,10,27803,5
916,1222967,874,10,42050,5
917,1293721,9704,10,57461,5
918,1046997,633,10,6254,3
919,47012,10646,10,125772,5
920,598196,18193,10,83519,5
