,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
522,263418,13601,10,16726,5,2874,2515
523,889096,4174,10,117290,3,888,17456
524,176489,12412,10,113946,5,2620,16954
525,673769,19222,10,74957,4,4079,11155
526,975189,5347,10,74974,4,1144,11158
527,652467,18932,10,19538,5,4009,2955
528,811859,3109,10,45934,4,672,6878
529,224220,13066,10,79275,4,2754,11824
530,1301295,9807,10,20104,5,2057,3045
531,958833,5123,10,71441,3,1094,10648
532,183978,12513,10,62288,5,2643,9298
533,792578,2846,10,82378,5,603,12257
534,529856,17259,10,56287,5,3646,8432
535,996646,5641,10,118559,4,1218,17649
536,1018289,5936,10,62502,5,1273,9338
537,381470,15224,10,9846,5,3226,1489
538,1142608,764,10,130232,5,175,19340
539,648826,18883,10,56665,5,3996,8492
540,360288,14929,10,113668,5,3162,16904
541,896927,4279,10,73430,4,915,10939
542,1225690,8777,10,78354,5,1839,11689
543,1085851,6861,10,122449,5,1456,18231
544,415218,1569,10,80604,5,344,12016
545,1072185,6678,10,13049,4,1417,1971
546,1203873,8480,10,104592,5,1787,15586
547,978659,5393,10,49084,4,1158,7343
548,735789,20675,10,30266,4,4391,4560
549,841698,3519,10,26608,3,756,4009
550,734988,2057,10,69836,5,445,10416
551,252802,13460,10,13226,5,2846,1995
552,216865,12966,10,107593,3,2732,16015
553,1256517,9202,10,91384,5,1933,13586
554,1101803,7077,10,3016,4,1498,461
555,220881,1302,10,630,5,290,95
556,737691,20949,10,58403,4,4440,8749
557,371863,15089,10,101609,3,3193,15147
558,335675,14593,10,101291,4,3087,15094
559,959713,5134,10,104493,5,1097,15567
560,518053,1710,10,55152,5,372,8259
561,257447,13522,10,10678,3,2857,1596
562,741691,21511,10,24107,5,4554,3636
563,573052,17853,10,120453,5,3766,17930
564,843948,355,10,129353,3,74,19221
565,1154100,7798,10,66633,3,1660,9935
566,717289,19815,10,62851,5,4206,9387
567,1061636,6532,10,102138,3,1385,15226
568,750773,22741,10,103896,5,4802,15490
569,1090103,6918,10,106703,3,1466,15880
570,1157908,7849,10,16548,5,1672,2490
571,313894,14294,10,97672,5,3017,14557
572,468540,16420,10,108257,4,3466,16122
573,582580,17982,10,23998,4,3793,3623
574,741443,2148,10,60209,5,457,8977
575,231505,13167,10,103129,5,2782,15376
576,1025533,6037,10,73825,5,1292,10996
577,217907,1298,10,9539,5,289,1449
578,1270843,9395,10,14704,4,1969,2221
579,731007,2003,10,86453,3,439,12882
580,755440,23384,10,129851,5,4941,19291
581,736075,20709,10,74845,3,4397,11140
582,1120159,7333,10,85702,3,1542,12767
583,929507,4723,10,107591,4,1002,16013
584,711168,19730,10,56192,5,4186,8420
585,897605,4288,10,91382,5,917,13585
586,801720,2969,10,51304,4,639,7649
587,237014,13243,10,45375,3,2796,6792
588,390111,15342,10,76842,3,3247,11445
589,738757,21101,10,71887,4,4473,10717
590,1039043,6222,10,41905,4,1331,6282
591,898471,43,10,91987,5,7,13676
592,1061811,6534,10,93943,5,1386,13968
593,740414,21331,10,131583,5,4516,19553
594,740653,21362,10,135481,5,4523,20122
595,778803,2658,10,41286,4,566,6194
596,1286063,9601,10,65502,5,2013,9765
597,799040,2933,10,40978,5,629,6153
598,260152,13558,10,59921,3,2862,8944
599,321828,14402,10,8729,5,3043,1315
600,320242,1438,10,111752,5,315,16608
601,168419,12303,10,35589,3,2593,5354
602,150495,12059,10,23001,5,2545,3476
603,179003,12446,10,59621,5,2629,8907
604,582725,17984,10,35749,5,3794,5378
605,1096761,7008,10,123176,4,1486,18345
606,1036795,6191,10,44741,5,1325,6703
607,22461,10309,10,53988,5,2170,8068
608,746896,22217,10,19598,5,4695,2964
609,750761,22740,10,128213,5,4801,19057
610,429845,1589,10,37297,4,347,5609
611,252062,13450,10,123678,5,2841,18420
612,1233408,8883,10,63139,5,1864,9431
613,731019,20030,10,102607,4,4247,15302
614,393237,15386,10,135041,3,3258,20063
615,184506,12520,10,102015,5,2645,15209
616,757263,23635,10,19006,5,4990,2873
617,741306,21460,10,35613,5,4541,5356
618,261533,13576,10,31231,5,2866,4696
619,428217,15866,10,78206,5,3356,11663
620,742045,21560,10,35718,5,4560,5375
621,535737,17343,10,117853,5,3662,17545
622,735264,20606,10,9599,5,4374,1456
623,952596,504,10,46213,5,110,6927
624,536989,1736,10,98983,5,377,14743
625,1273005,9424,10,79070,5,1979,11799
626,407728,15588,10,51103,5,3299,7623
627,740805,21388,10,81076,5,4527,12084
628,862037,38,10,37065,4,6,5575
629,910810,4467,10,12993,5,954,1962
630,37882,10520,10,64313,4,2220,9601
631,40790,10559,10,103312,5,2228,15398
632,39030,10535,10,112576,5,2224,16734
633,397065,15440,10,60393,5,3268,9002
634,1106845,7147,10,78811,4,1515,11762
635,1283394,9565,10,51819,5,2008,7737
636,23120,10318,10,84849,5,2173,12647
637,509387,1698,10,84054,5,370,12537
638,646267,18849,10,33662,5,3990,5063
639,432958,15933,10,88783,5,3368,13210
640,52318,10718,10,119299,5,2252,17768
641,574647,17875,10,20149,4,3772,3055
642,1282492,9553,10,50269,5,2003,7487
643,738680,21092,10,19859,5,4470,3006
644,500721,1686,10,118691,5,367,17678
645,701671,19600,10,82913,5,4164,12335
646,852741,3671,10,40774,4,790,6125
647,763255,2446,10,98221,5,517,14637
648,322764,14415,10,124430,5,3046,18542
649,498255,16827,10,133521,5,3554,19846
650,893597,4234,10,118559,5,903,17649
651,129504,11772,10,78815,5,2482,11763
652,294162,14024,10,49904,5,2957,7441
653,432013,1592,10,36671,4,348,5515
654,3009,10042,10,25404,5,2106,3827
655,1206613,8517,10,119361,4,1793,17776
656,338871,14636,10,34368,5,3096,5166
657,237796,13254,10,118574,5,2800,17654
658,1153367,7788,10,60433,3,1658,9012
659,733877,20415,10,128261,3,4328,19064
660,1304528,9852,10,37067,4,2069,5577
661,744383,21875,10,118658,5,4630,17670
662,665683,19114,10,83465,4,4054,12433
663,1190790,8301,10,75260,5,1755,11196
664,744973,21962,10,94462,5,4643,14056
665,717292,19815,10,119911,5,4206,17862
666,837406,3460,10,81947,5,745,12196
